-1.5	0.65	0.512669
-1.5	0.7	0.50409
-1.5	0.75	0.495036
-1.5	0.8	0.485537
-1.5	0.85	0.475625
-1.5	0.9	0.465334
-1.5	0.95	0.454697
-1.5	1	0.443747
-1.5	1.05	0.432521
-1.5	1.1	0.421052
-1.5	1.15	0.409375
-1.5	1.2	0.397524
-1.5	1.25	0.385534
-1.5	1.3	0.373439
-1.5	1.35	0.361272
-1.5	1.4	0.349064
-1.5	1.45	0.336848
-1.5	1.5	0.324653
-1.5	1.55	0.312508
-1.5	1.6	0.300442
-1.5	1.65	0.288481
-1.5	1.7	0.276651
-1.5	1.75	0.264974
-1.5	1.8	0.253473
-1.5	1.85	0.242168
-1.5	1.9	0.231078
-1.5	1.95	0.220221
-1.5	2	0.209612
-1.5	2.05	0.199264
-1.5	2.1	0.189191
-1.5	2.15	0.179402
-1.5	2.2	0.169908
-1.5	2.25	0.160715
-1.5	2.3	0.151829
-1.5	2.35	0.143256
-1.5	2.4	0.134997
-1.5	2.45	0.127056
-1.5	2.5	0.119433
-1.5	2.55	0.112127
-1.5	2.6	0.105136
-1.5	2.65	0.0984581
-1.5	2.7	0.0920891
-1.5	2.75	0.0860244
-1.5	2.8	0.0802588
-1.5	2.85	0.0747861
-1.5	2.9	0.0695994
-1.5	2.95	0.0646916
-1.5	3	0.0600548
-1.4	-7	2.93151e-06
-1.4	-6.95	3.48997e-06
-1.4	-6.9	4.14963e-06
-1.4	-6.85	4.9278e-06
-1.4	-6.8	5.8446e-06
-1.4	-6.75	6.9233e-06
-1.4	-6.7	8.19085e-06
-1.4	-6.65	9.67836e-06
-1.4	-6.6	1.14217e-05
-1.4	-6.55	1.34623e-05
-1.4	-6.5	1.58476e-05
-1.4	-6.45	1.86322e-05
-1.4	-6.4	2.18788e-05
-1.4	-6.35	2.56589e-05
-1.4	-6.3	3.00546e-05
-1.4	-6.25	3.51594e-05
-1.4	-6.2	4.10798e-05
-1.4	-6.15	4.79372e-05
-1.4	-6.1	5.58694e-05
-1.4	-6.05	6.50328e-05
-1.4	-6	7.56045e-05
-1.4	-5.95	8.7785e-05
-1.4	-5.9	0.000101801
-1.4	-5.85	0.000117906
-1.4	-5.8	0.00013639
-1.4	-5.75	0.000157573
-1.4	-5.7	0.00018182
-1.4	-5.65	0.000209535
-1.4	-5.6	0.000241173
-1.4	-5.55	0.000277242
-1.4	-5.5	0.000318307
-1.4	-5.45	0.000364997
-1.4	-5.4	0.000418014
-1.4	-5.35	0.000478134
-1.4	-5.3	0.000546216
-1.4	-5.25	0.000623214
-1.4	-5.2	0.000710177
-1.4	-5.15	0.000808265
-1.4	-5.1	0.000918751
-1.4	-5.05	0.00104303
-1.4	-5	0.00118265
-1.4	-4.95	0.00133928
-1.4	-4.9	0.00151476
-1.4	-4.85	0.0017111
-1.4	-4.8	0.00193046
-1.4	-4.75	0.00217523
-1.4	-4.7	0.00244797
-1.4	-4.65	0.00275147
-1.4	-4.6	0.00308873
-1.4	-4.55	0.00346299
-1.4	-4.5	0.00387776
-1.4	-4.45	0.00433679
-1.4	-4.4	0.00484408
-1.4	-4.35	0.00540397
-1.4	-4.3	0.00602103
-1.4	-4.25	0.00670017
-1.4	-4.2	0.0074466
-1.4	-4.15	0.00826585
-1.4	-4.1	0.00916377
-1.4	-4.05	0.0101465
-1.4	-4	0.0112207
-1.4	-3.95	0.012393
-1.4	-3.9	0.0136707
-1.4	-3.85	0.0150614
-1.4	-3.8	0.0165727
-1.4	-3.75	0.0182129
-1.4	-3.7	0.0199905
-1.4	-3.65	0.0219141
-1.4	-3.6	0.0239929
-1.4	-3.55	0.026236
-1.4	-3.5	0.028653
-1.4	-3.45	0.0312535
-1.4	-3.4	0.0340475
-1.4	-3.35	0.037045
-1.4	-3.3	0.0402559
-1.4	-3.25	0.0436906
-1.4	-3.2	0.047359
-1.4	-3.15	0.0512713
-1.4	-3.1	0.0554375
-1.4	-3.05	0.0598674
-1.4	-3	0.0645704
-1.4	-2.95	0.069556
-1.4	-2.9	0.0748328
-1.4	-2.85	0.0804094
-1.4	-2.8	0.0862937
-1.4	-2.75	0.0924929
-1.4	-2.7	0.0990135
-1.4	-2.65	0.105861
-1.4	-2.6	0.113042
-1.4	-2.55	0.120558
-1.4	-2.5	0.128414
-1.4	-2.45	0.13661
-1.4	-2.4	0.145148
-1.4	-2.35	0.154027
-1.4	-2.3	0.163246
-1.4	-2.25	0.172799
-1.4	-2.2	0.182684
-1.4	-2.15	0.192892
-1.4	-2.1	0.203417
-1.4	-2.05	0.214247
-1.4	-2	0.225373
-1.4	-1.95	0.23678
-1.4	-1.9	0.248454
-1.4	-1.85	0.260377
-1.4	-1.8	0.272532
-1.4	-1.75	0.284898
-1.4	-1.7	0.297453
-1.4	-1.65	0.310173
-1.4	-1.6	0.323033
-1.4	-1.55	0.336007
-1.4	-1.5	0.349064
-1.4	-1.45	0.362176
-1.4	-1.4	0.375311
-1.4	-1.35	0.388437
-1.4	-1.3	0.401519
-1.4	-1.25	0.414524
-1.4	-1.2	0.427415
-1.4	-1.15	0.440157
-1.4	-1.1	0.452712
-1.4	-1.05	0.465043
-1.4	-1	0.477114
-1.4	-0.95	0.488887
-1.4	-0.9	0.500324
-1.4	-0.85	0.511389
-1.4	-0.8	0.522046
-1.4	-0.75	0.532259
-1.4	-0.7	0.541994
-1.4	-0.65	0.551218
-1.4	-0.6	0.559898
-1.4	-0.55	0.568005
-1.4	-0.5	0.575509
-1.4	-0.45	0.582384
-1.4	-0.4	0.588605
-1.4	-0.35	0.594149
-1.4	-0.3	0.598996
-1.4	-0.25	0.603129
-1.4	-0.2	0.606531
-1.4	-0.15	0.60919
-1.4	-0.1	0.611097
-1.4	-0.05	0.612244
-1.4	0	0.612626
-1.4	0.05	0.612244
-1.4	0.1	0.611097
-1.4	0.15	0.60919
-1.4	0.2	0.606531
-1.4	0.25	0.603129
-1.4	0.3	0.598996
-1.4	0.35	0.594149
-1.4	0.4	0.588605
-1.4	0.45	0.582384
-1.4	0.5	0.575509
-1.4	0.55	0.568005
-1.4	0.6	0.559898
-1.4	0.65	0.551218
-1.4	0.7	0.541994
-1.4	0.75	0.532259
-1.4	0.8	0.522046
-1.4	0.85	0.511389
-1.4	0.9	0.500324
-1.4	0.95	0.488887
-1.4	1	0.477114
-1.4	1.05	0.465043
-1.4	1.1	0.452712
-1.4	1.15	0.440157
-1.4	1.2	0.427415
-1.4	1.25	0.414524
-1.4	1.3	0.401519
-1.4	1.35	0.388437
-1.4	1.4	0.375311
-1.4	1.45	0.362176
-1.4	1.5	0.349064
-1.4	1.55	0.336007
-1.4	1.6	0.323033
-1.4	1.65	0.310173
-1.4	1.7	0.297453
-1.4	1.75	0.284898
-1.4	1.8	0.272532
-1.4	1.85	0.260377
-1.4	1.9	0.248454
-1.4	1.95	0.23678
-1.4	2	0.225373
-1.4	2.05	0.214247
-1.4	2.1	0.203417
-1.4	2.15	0.192892
-1.4	2.2	0.182684
-1.4	2.25	0.172799
-1.4	2.3	0.163246
-1.4	2.35	0.154027
-1.4	2.4	0.145148
-1.4	2.45	0.13661
-1.4	2.5	0.128414
-1.4	2.55	0.120558
-1.4	2.6	0.113042
-1.4	2.65	0.105861
-1.4	2.7	0.0990135
-1.4	2.75	0.0924929
-1.4	2.8	0.0862937
-1.4	2.85	0.0804094
-1.4	2.9	0.0748328
-1.4	2.95	0.069556
-1.4	3	0.0645704
-1.3	-7	3.13622e-06
-1.3	-6.95	3.73368e-06
-1.3	-6.9	4.43939e-06
-1.3	-6.85	5.27191e-06
-1.3	-6.8	6.25273e-06
-1.3	-6.75	7.40676e-06
-1.3	-6.7	8.76282e-06
-1.3	-6.65	1.03542e-05
-1.3	-6.6	1.22193e-05
-1.3	-6.55	1.44024e-05
-1.3	-6.5	1.69542e-05
-1.3	-6.45	1.99333e-05
-1.3	-6.4	2.34066e-05
-1.3	-6.35	2.74507e-05
-1.3	-6.3	3.21534e-05
-1.3	-6.25	3.76146e-05
-1.3	-6.2	4.39484e-05
-1.3	-6.15	5.12847e-05
-1.3	-6.1	5.97707e-05
-1.3	-6.05	6.9574e-05
-1.3	-6	8.0884e-05
-1.3	-5.95	9.39151e-05
-1.3	-5.9	0.000108909
-1.3	-5.85	0.00012614
-1.3	-5.8	0.000145914
-1.3	-5.75	0.000168577
-1.3	-5.7	0.000194516
-1.3	-5.65	0.000224167
-1.3	-5.6	0.000258014
-1.3	-5.55	0.000296602
-1.3	-5.5	0.000340534
-1.3	-5.45	0.000390485
-1.3	-5.4	0.000447204
-1.3	-5.35	0.000511522
-1.3	-5.3	0.000584359
-1.3	-5.25	0.000666733
-1.3	-5.2	0.000759769
-1.3	-5.15	0.000864706
-1.3	-5.1	0.000982907
-1.3	-5.05	0.00111587
-1.3	-5	0.00126524
-1.3	-4.95	0.00143281
-1.3	-4.9	0.00162054
-1.3	-4.85	0.00183058
-1.3	-4.8	0.00206527
-1.3	-4.75	0.00232713
-1.3	-4.7	0.00261891
-1.3	-4.65	0.0029436
-1.3	-4.6	0.00330441
-1.3	-4.55	0.00370482
-1.3	-4.5	0.00414855
-1.3	-4.45	0.00463962
-1.3	-4.4	0.00518235
-1.3	-4.35	0.00578133
-1.3	-4.3	0.00644148
-1.3	-4.25	0.00716805
-1.3	-4.2	0.0079666
-1.3	-4.15	0.00884306
-1.3	-4.1	0.00980368
-1.3	-4.05	0.0108551
-1.3	-4	0.0120042
-1.3	-3.95	0.0132584
-1.3	-3.9	0.0146254
-1.3	-3.85	0.0161131
-1.3	-3.8	0.01773
-1.3	-3.75	0.0194848
-1.3	-3.7	0.0213864
-1.3	-3.65	0.0234444
-1.3	-3.6	0.0256683
-1.3	-3.55	0.0280681
-1.3	-3.5	0.0306538
-1.3	-3.45	0.033436
-1.3	-3.4	0.0364251
-1.3	-3.35	0.0396318
-1.3	-3.3	0.043067
-1.3	-3.25	0.0467415
-1.3	-3.2	0.0506661
-1.3	-3.15	0.0548516
-1.3	-3.1	0.0593087
-1.3	-3.05	0.0640479
-1.3	-3	0.0690794
-1.3	-2.95	0.0744131
-1.3	-2.9	0.0800584
-1.3	-2.85	0.0860244
-1.3	-2.8	0.0923196
-1.3	-2.75	0.0989517
-1.3	-2.7	0.105928
-1.3	-2.65	0.113254
-1.3	-2.6	0.120935
-1.3	-2.55	0.128977
-1.3	-2.5	0.137381
-1.3	-2.45	0.14615
-1.3	-2.4	0.155284
-1.3	-2.35	0.164783
-1.3	-2.3	0.174645
-1.3	-2.25	0.184866
-1.3	-2.2	0.195441
-1.3	-2.15	0.206362
-1.3	-2.1	0.217621
-1.3	-2.05	0.229208
-1.3	-2	0.241111
-1.3	-1.95	0.253314
-1.3	-1.9	0.265803
-1.3	-1.85	0.278559
-1.3	-1.8	0.291563
-1.3	-1.75	0.304792
-1.3	-1.7	0.318224
-1.3	-1.65	0.331833
-1.3	-1.6	0.345591
-1.3	-1.55	0.35947
-1.3	-1.5	0.373439
-1.3	-1.45	0.387467
-1.3	-1.4	0.401519
-1.3	-1.35	0.415561
-1.3	-1.3	0.429557
-1.3	-1.25	0.44347
-1.3	-1.2	0.457262
-1.3	-1.15	0.470893
-1.3	-1.1	0.484325
-1.3	-1.05	0.497517
-1.3	-1	0.510431
-1.3	-0.95	0.523026
-1.3	-0.9	0.535261
-1.3	-0.85	0.547099
-1.3	-0.8	0.5585
-1.3	-0.75	0.569427
-1.3	-0.7	0.579842
-1.3	-0.65	0.58971
-1.3	-0.6	0.598996
-1.3	-0.55	0.607669
-1.3	-0.5	0.615697
-1.3	-0.45	0.623052
-1.3	-0.4	0.629707
-1.3	-0.35	0.635639
-1.3	-0.3	0.640824
-1.3	-0.25	0.645245
-1.3	-0.2	0.648885
-1.3	-0.15	0.65173
-1.3	-0.1	0.65377
-1.3	-0.05	0.654997
-1.3	0	0.655406
-1.3	0.05	0.654997
-1.3	0.1	0.65377
-1.3	0.15	0.65173
-1.3	0.2	0.648885
-1.3	0.25	0.645245
-1.3	0.3	0.640824
-1.3	0.35	0.635639
-1.3	0.4	0.629707
-1.3	0.45	0.623052
-1.3	0.5	0.615697
-1.3	0.55	0.607669
-1.3	0.6	0.598996
-1.3	0.65	0.58971
-1.3	0.7	0.579842
-1.3	0.75	0.569427
-1.3	0.8	0.5585
-1.3	0.85	0.547099
-1.3	0.9	0.535261
-1.3	0.95	0.523026
-1.3	1	0.510431
-1.3	1.05	0.497517
-1.3	1.1	0.484325
-1.3	1.15	0.470893
-1.3	1.2	0.457262
-1.3	1.25	0.44347
-1.3	1.3	0.429557
-1.3	1.35	0.415561
-1.3	1.4	0.401519
-1.3	1.45	0.387467
-1.3	1.5	0.373439
-1.3	1.55	0.35947
-1.3	1.6	0.345591
-1.3	1.65	0.331833
-1.3	1.7	0.318224
-1.3	1.75	0.304792
-1.3	1.8	0.291563
-1.3	1.85	0.278559
-1.3	1.9	0.265803
-1.3	1.95	0.253314
-1.3	2	0.241111
-1.3	2.05	0.229208
-1.3	2.1	0.217621
-1.3	2.15	0.206362
-1.3	2.2	0.195441
-1.3	2.25	0.184866
-1.3	2.3	0.174645
-1.3	2.35	0.164783
-1.3	2.4	0.155284
-1.3	2.45	0.14615
-1.3	2.5	0.137381
-1.3	2.55	0.128977
-1.3	2.6	0.120935
-1.3	2.65	0.113254
-1.3	2.7	0.105928
-1.3	2.75	0.0989517
-1.3	2.8	0.0923196
-1.3	2.85	0.0860244
-1.3	2.9	0.0800584
-1.3	2.95	0.0744131
-1.3	3	0.0690794
-1.2	-7	3.33849e-06
-1.2	-6.95	3.97448e-06
-1.2	-6.9	4.72571e-06
-1.2	-6.85	5.61192e-06
-1.2	-6.8	6.65599e-06
-1.2	-6.75	7.88445e-06
-1.2	-6.7	9.32797e-06
-1.2	-6.65	1.1022e-05
-1.2	-6.6	1.30074e-05
-1.2	-6.55	1.53312e-05
-1.2	-6.5	1.80477e-05
-1.2	-6.45	2.12189e-05
-1.2	-6.4	2.49162e-05
-1.2	-6.35	2.92211e-05
-1.2	-6.3	3.42271e-05
-1.2	-6.25	4.00405e-05
-1.2	-6.2	4.67828e-05
-1.2	-6.15	5.45922e-05
-1.2	-6.1	6.36256e-05
-1.2	-6.05	7.40612e-05
-1.2	-6	8.61006e-05
-1.2	-5.95	9.99721e-05
-1.2	-5.9	0.000115933
-1.2	-5.85	0.000134275
-1.2	-5.8	0.000155324
-1.2	-5.75	0.000179449
-1.2	-5.7	0.000207061
-1.2	-5.65	0.000238624
-1.2	-5.6	0.000274655
-1.2	-5.55	0.000315731
-1.2	-5.5	0.000362497
-1.2	-5.45	0.000415669
-1.2	-5.4	0.000476046
-1.2	-5.35	0.000544512
-1.2	-5.3	0.000622047
-1.2	-5.25	0.000709734
-1.2	-5.2	0.00080877
-1.2	-5.15	0.000920475
-1.2	-5.1	0.0010463
-1.2	-5.05	0.00118784
-1.2	-5	0.00134684
-1.2	-4.95	0.00152521
-1.2	-4.9	0.00172506
-1.2	-4.85	0.00194864
-1.2	-4.8	0.00219846
-1.2	-4.75	0.00247721
-1.2	-4.7	0.00278782
-1.2	-4.65	0.00313345
-1.2	-4.6	0.00351753
-1.2	-4.55	0.00394376
-1.2	-4.5	0.00441611
-1.2	-4.45	0.00493885
-1.2	-4.4	0.00551658
-1.2	-4.35	0.00615419
-1.2	-4.3	0.00685692
-1.2	-4.25	0.00763034
-1.2	-4.2	0.0084804
-1.2	-4.15	0.00941339
-1.2	-4.1	0.010436
-1.2	-4.05	0.0115552
-1.2	-4	0.0127784
-1.2	-3.95	0.0141135
-1.2	-3.9	0.0155686
-1.2	-3.85	0.0171523
-1.2	-3.8	0.0188735
-1.2	-3.75	0.0207414
-1.2	-3.7	0.0227658
-1.2	-3.65	0.0249564
-1.2	-3.6	0.0273238
-1.2	-3.55	0.0298783
-1.2	-3.5	0.0326308
-1.2	-3.45	0.0355924
-1.2	-3.4	0.0387743
-1.2	-3.35	0.0421878
-1.2	-3.3	0.0458446
-1.2	-3.25	0.049756
-1.2	-3.2	0.0539338
-1.2	-3.15	0.0583892
-1.2	-3.1	0.0631338
-1.2	-3.05	0.0681787
-1.2	-3	0.0735346
-1.2	-2.95	0.0792123
-1.2	-2.9	0.0852217
-1.2	-2.85	0.0915725
-1.2	-2.8	0.0982737
-1.2	-2.75	0.105333
-1.2	-2.7	0.112759
-1.2	-2.65	0.120558
-1.2	-2.6	0.128735
-1.2	-2.55	0.137295
-1.2	-2.5	0.146241
-1.2	-2.45	0.155575
-1.2	-2.4	0.165299
-1.2	-2.35	0.175411
-1.2	-2.3	0.185909
-1.2	-2.25	0.196789
-1.2	-2.2	0.208045
-1.2	-2.15	0.219671
-1.2	-2.1	0.231657
-1.2	-2.05	0.243991
-1.2	-2	0.256661
-1.2	-1.95	0.269652
-1.2	-1.9	0.282946
-1.2	-1.85	0.296525
-1.2	-1.8	0.310367
-1.2	-1.75	0.32445
-1.2	-1.7	0.338748
-1.2	-1.65	0.353234
-1.2	-1.6	0.36788
-1.2	-1.55	0.382654
-1.2	-1.5	0.397524
-1.2	-1.45	0.412456
-1.2	-1.4	0.427415
-1.2	-1.35	0.442363
-1.2	-1.3	0.457262
-1.2	-1.25	0.472071
-1.2	-1.2	0.486752
-1.2	-1.15	0.501263
-1.2	-1.1	0.515561
-1.2	-1.05	0.529604
-1.2	-1	0.543351
-1.2	-0.95	0.556758
-1.2	-0.9	0.569783
-1.2	-0.85	0.582384
-1.2	-0.8	0.594521
-1.2	-0.75	0.606152
-1.2	-0.7	0.617238
-1.2	-0.65	0.627743
-1.2	-0.6	0.637628
-1.2	-0.55	0.64686
-1.2	-0.5	0.655406
-1.2	-0.45	0.663236
-1.2	-0.4	0.67032
-1.2	-0.35	0.676634
-1.2	-0.3	0.682154
-1.2	-0.25	0.68686
-1.2	-0.2	0.690734
-1.2	-0.15	0.693763
-1.2	-0.1	0.695934
-1.2	-0.05	0.69724
-1.2	0	0.697676
-1.2	0.05	0.69724
-1.2	0.1	0.695934
-1.2	0.15	0.693763
-1.2	0.2	0.690734
-1.2	0.25	0.68686
-1.2	0.3	0.682154
-1.2	0.35	0.676634
-1.2	0.4	0.67032
-1.2	0.45	0.663236
-1.2	0.5	0.655406
-1.2	0.55	0.64686
-1.2	0.6	0.637628
-1.2	0.65	0.627743
-1.2	0.7	0.617238
-1.2	0.75	0.606152
-1.2	0.8	0.594521
-1.2	0.85	0.582384
-1.2	0.9	0.569783
-1.2	0.95	0.556758
-1.2	1	0.543351
-1.2	1.05	0.529604
-1.2	1.1	0.515561
-1.2	1.15	0.501263
-1.2	1.2	0.486752
-1.2	1.25	0.472071
-1.2	1.3	0.457262
-1.2	1.35	0.442363
-1.2	1.4	0.427415
-1.2	1.45	0.412456
-1.2	1.5	0.397524
-1.2	1.55	0.382654
-1.2	1.6	0.36788
-1.2	1.65	0.353234
-1.2	1.7	0.338748
-1.2	1.75	0.32445
-1.2	1.8	0.310367
-1.2	1.85	0.296525
-1.2	1.9	0.282946
-1.2	1.95	0.269652
-1.2	2	0.256661
-1.2	2.05	0.243991
-1.2	2.1	0.231657
-1.2	2.15	0.219671
-1.2	2.2	0.208045
-1.2	2.25	0.196789
-1.2	2.3	0.185909
-1.2	2.35	0.175411
-1.2	2.4	0.165299
-1.2	2.45	0.155575
-1.2	2.5	0.146241
-1.2	2.55	0.137295
-1.2	2.6	0.128735
-1.2	2.65	0.120558
-1.2	2.7	0.112759
-1.2	2.75	0.105333
-1.2	2.8	0.0982737
-1.2	2.85	0.0915725
-1.2	2.9	0.0852217
-1.2	2.95	0.0792123
-1.2	3	0.0735346
-1.1	-7	3.53608e-06
-1.1	-6.95	4.20971e-06
-1.1	-6.9	5.0054e-06
-1.1	-6.85	5.94406e-06
-1.1	-6.8	7.04993e-06
-1.1	-6.75	8.35109e-06
-1.1	-6.7	9.88005e-06
-1.1	-6.65	1.16743e-05
-1.1	-6.6	1.37772e-05
-1.1	-6.55	1.62386e-05
-1.1	-6.5	1.91158e-05
-1.1	-6.45	2.24747e-05
-1.1	-6.4	2.63908e-05
-1.1	-6.35	3.09506e-05
-1.1	-6.3	3.62528e-05
-1.1	-6.25	4.24103e-05
-1.1	-6.2	4.95517e-05
-1.1	-6.15	5.78233e-05
-1.1	-6.1	6.73913e-05
-1.1	-6.05	7.84445e-05
-1.1	-6	9.11965e-05
-1.1	-5.95	0.000105889
-1.1	-5.9	0.000122795
-1.1	-5.85	0.000142222
-1.1	-5.8	0.000164517
-1.1	-5.75	0.00019007
-1.1	-5.7	0.000219316
-1.1	-5.65	0.000252747
-1.1	-5.6	0.00029091
-1.1	-5.55	0.000334418
-1.1	-5.5	0.000383951
-1.1	-5.45	0.000440271
-1.1	-5.4	0.000504221
-1.1	-5.35	0.000576739
-1.1	-5.3	0.000658863
-1.1	-5.25	0.000751739
-1.1	-5.2	0.000856637
-1.1	-5.15	0.000974953
-1.1	-5.1	0.00110822
-1.1	-5.05	0.00125814
-1.1	-5	0.00142655
-1.1	-4.95	0.00161548
-1.1	-4.9	0.00182715
-1.1	-4.85	0.00206398
-1.1	-4.8	0.00232858
-1.1	-4.75	0.00262383
-1.1	-4.7	0.00295281
-1.1	-4.65	0.0033189
-1.1	-4.6	0.00372571
-1.1	-4.55	0.00417717
-1.1	-4.5	0.00467747
-1.1	-4.45	0.00523116
-1.1	-4.4	0.00584308
-1.1	-4.35	0.00651843
-1.1	-4.3	0.00726275
-1.1	-4.25	0.00808195
-1.1	-4.2	0.00898232
-1.1	-4.15	0.00997052
-1.1	-4.1	0.0110536
-1.1	-4.05	0.0122391
-1.1	-4	0.0135347
-1.1	-3.95	0.0149488
-1.1	-3.9	0.0164901
-1.1	-3.85	0.0181675
-1.1	-3.8	0.0199905
-1.1	-3.75	0.021969
-1.1	-3.7	0.0241131
-1.1	-3.65	0.0264335
-1.1	-3.6	0.0289409
-1.1	-3.55	0.0316466
-1.1	-3.5	0.0345621
-1.1	-3.45	0.0376989
-1.1	-3.4	0.0410691
-1.1	-3.35	0.0446847
-1.1	-3.3	0.0485579
-1.1	-3.25	0.0527009
-1.1	-3.2	0.0571259
-1.1	-3.15	0.061845
-1.1	-3.1	0.0668704
-1.1	-3.05	0.0722138
-1.1	-3	0.0778868
-1.1	-2.95	0.0839005
-1.1	-2.9	0.0902656
-1.1	-2.85	0.0969923
-1.1	-2.8	0.10409
-1.1	-2.75	0.111568
-1.1	-2.7	0.119433
-1.1	-2.65	0.127693
-1.1	-2.6	0.136354
-1.1	-2.55	0.145421
-1.1	-2.5	0.154896
-1.1	-2.45	0.164783
-1.1	-2.4	0.175082
-1.1	-2.35	0.185793
-1.1	-2.3	0.196912
-1.1	-2.25	0.208436
-1.1	-2.2	0.220359
-1.1	-2.15	0.232672
-1.1	-2.1	0.245367
-1.1	-2.05	0.258432
-1.1	-2	0.271851
-1.1	-1.95	0.285611
-1.1	-1.9	0.299692
-1.1	-1.85	0.314075
-1.1	-1.8	0.328736
-1.1	-1.75	0.343652
-1.1	-1.7	0.358797
-1.1	-1.65	0.37414
-1.1	-1.6	0.389653
-1.1	-1.55	0.405301
-1.1	-1.5	0.421052
-1.1	-1.45	0.436868
-1.1	-1.4	0.452712
-1.1	-1.35	0.468544
-1.1	-1.3	0.484325
-1.1	-1.25	0.500011
-1.1	-1.2	0.515561
-1.1	-1.15	0.53093
-1.1	-1.1	0.546074
-1.1	-1.05	0.560949
-1.1	-1	0.575509
-1.1	-0.95	0.58971
-1.1	-0.9	0.603506
-1.1	-0.85	0.616853
-1.1	-0.8	0.629707
-1.1	-0.75	0.642027
-1.1	-0.7	0.65377
-1.1	-0.65	0.664896
-1.1	-0.6	0.675366
-1.1	-0.55	0.685145
-1.1	-0.5	0.694197
-1.1	-0.45	0.702489
-1.1	-0.4	0.709993
-1.1	-0.35	0.716681
-1.1	-0.3	0.722527
-1.1	-0.25	0.727512
-1.1	-0.2	0.731616
-1.1	-0.15	0.734823
-1.1	-0.1	0.737123
-1.1	-0.05	0.738507
-1.1	0	0.738968
-1.1	0.05	0.738507
-1.1	0.1	0.737123
-1.1	0.15	0.734823
-1.1	0.2	0.731616
-1.1	0.25	0.727512
-1.1	0.3	0.722527
-1.1	0.35	0.716681
-1.1	0.4	0.709993
-1.1	0.45	0.702489
-1.1	0.5	0.694197
-1.1	0.55	0.685145
-1.1	0.6	0.675366
-1.1	0.65	0.664896
-1.1	0.7	0.65377
-1.1	0.75	0.642027
-1.1	0.8	0.629707
-1.1	0.85	0.616853
-1.1	0.9	0.603506
-1.1	0.95	0.58971
-1.1	1	0.575509
-1.1	1.05	0.560949
-1.1	1.1	0.546074
-1.1	1.15	0.53093
-1.1	1.2	0.515561
-1.1	1.25	0.500011
-1.1	1.3	0.484325
-1.1	1.35	0.468544
-1.1	1.4	0.452712
-1.1	1.45	0.436868
-1.1	1.5	0.421052
-1.1	1.55	0.405301
-1.1	1.6	0.389653
-1.1	1.65	0.37414
-1.1	1.7	0.358797
-1.1	1.75	0.343652
-1.1	1.8	0.328736
-1.1	1.85	0.314075
-1.1	1.9	0.299692
-1.1	1.95	0.285611
-1.1	2	0.271851
-1.1	2.05	0.258432
-1.1	2.1	0.245367
-1.1	2.15	0.232672
-1.1	2.2	0.220359
-1.1	2.25	0.208436
-1.1	2.3	0.196912
-1.1	2.35	0.185793
-1.1	2.4	0.175082
-1.1	2.45	0.164783
-1.1	2.5	0.154896
-1.1	2.55	0.145421
-1.1	2.6	0.136354
-1.1	2.65	0.127693
-1.1	2.7	0.119433
-1.1	2.75	0.111568
-1.1	2.8	0.10409
-1.1	2.85	0.0969923
-1.1	2.9	0.0902656
-1.1	2.95	0.0839005
-1.1	3	0.0778868
-1	-7	3.72668e-06
-1	-6.95	4.43662e-06
-1	-6.9	5.27521e-06
-1	-6.85	6.26446e-06
-1	-6.8	7.42994e-06
-1	-6.75	8.80124e-06
-1	-6.7	1.04126e-05
-1	-6.65	1.23036e-05
-1	-6.6	1.45199e-05
-1	-6.55	1.71139e-05
-1	-6.5	2.01462e-05
-1	-6.45	2.36862e-05
-1	-6.4	2.78134e-05
-1	-6.35	3.26189e-05
-1	-6.3	3.82069e-05
-1	-6.25	4.46963e-05
-1	-6.2	5.22227e-05
-1	-6.15	6.09401e-05
-1	-6.1	7.10239e-05
-1	-6.05	8.26728e-05
-1	-6	9.61122e-05
-1	-5.95	0.000111597
-1	-5.9	0.000129414
-1	-5.85	0.000149888
-1	-5.8	0.000173385
-1	-5.75	0.000200315
-1	-5.7	0.000231138
-1	-5.65	0.000266371
-1	-5.6	0.000306591
-1	-5.55	0.000352443
-1	-5.5	0.000404647
-1	-5.45	0.000464003
-1	-5.4	0.0005314
-1	-5.35	0.000607827
-1	-5.3	0.000694377
-1	-5.25	0.00079226
-1	-5.2	0.000902812
-1	-5.15	0.00102751
-1	-5.1	0.00116796
-1	-5.05	0.00132596
-1	-5	0.00150344
-1	-4.95	0.00170256
-1	-4.9	0.00192564
-1	-4.85	0.00217523
-1	-4.8	0.0024541
-1	-4.75	0.00276526
-1	-4.7	0.00311198
-1	-4.65	0.0034978
-1	-4.6	0.00392654
-1	-4.55	0.00440233
-1	-4.5	0.0049296
-1	-4.45	0.00551313
-1	-4.4	0.00615804
-1	-4.35	0.00686979
-1	-4.3	0.00765423
-1	-4.25	0.00851759
-1	-4.2	0.00946649
-1	-4.15	0.010508
-1	-4.1	0.0116494
-1	-4.05	0.0128988
-1	-4	0.0142643
-1	-3.95	0.0157546
-1	-3.9	0.0173789
-1	-3.85	0.0191467
-1	-3.8	0.021068
-1	-3.75	0.0231532
-1	-3.7	0.0254129
-1	-3.65	0.0278583
-1	-3.6	0.0305009
-1	-3.55	0.0333525
-1	-3.5	0.0364251
-1	-3.45	0.039731
-1	-3.4	0.0432829
-1	-3.35	0.0470934
